date,code,open,close,high,low,volume
2020-11-20,sz.002008,41.8000,41.9000,42.4000,41.4000,14907474
2020-11-20,sz.002024,9.0500,9.0700,9.0800,9.0100,20268137
2020-11-20,sz.002027,9.5100,9.7100,9.8900,9.4000,105881820
2020-11-20,sz.002032,73.2000,73.3200,73.5000,72.2000,1754016
2020-11-20,sz.002044,11.9600,11.9700,12.0100,11.8300,36347864
2020-11-20,sz.002050,24.9800,25.0700,25.4500,24.6000,20392213
2020-11-20,sz.002120,17.7000,17.9700,18.1500,17.5600,15768541
2020-11-20,sz.002129,22.2000,22.6100,22.8500,21.8000,64294863
2020-11-20,sz.002142,36.9800,35.4000,36.9800,34.8500,40568475
2020-11-20,sz.002146,7.2700,7.2400,7.2800,7.1800,18858517
2020-11-20,sz.002153,35.0400,34.6500,35.2600,34.3700,3028791
2020-11-20,sz.002157,18.3100,18.0400,18.3100,17.8300,35493414
2020-11-20,sz.002179,58.3800,58.9400,60.0800,57.7000,8038631
2020-11-20,sz.002202,12.3300,12.2600,12.3600,12.0200,63144266
2020-11-20,sz.002230,40.8800,40.9200,41.4600,40.1100,36021180
2020-11-20,sz.002236,21.7500,21.6600,21.8200,21.4500,20614996
2020-11-20,sz.002241,40.3100,39.8500,41.2700,39.3500,73435789
2020-11-20,sz.002252,8.3200,8.3000,8.3600,8.2600,14714138
2020-11-20,sz.002271,37.3600,37.7200,38.2000,37.1000,14910652
2020-11-20,sz.002304,177.0400,177.9000,178.7600,175.0500,7248934
2020-11-20,sz.002311,60.1200,60.3700,60.8600,59.8000,6354549
2020-11-20,sz.002352,80.8200,79.2600,81.0000,78.7800,17088237
2020-11-20,sz.002371,178.8000,176.1700,180.5800,175.5800,4090782
2020-11-20,sz.002410,69.3000,68.1300,69.7900,67.9000,7272750
2020-11-20,sz.002415,48.1100,47.6300,48.2000,47.0300,35357422
2020-11-20,sz.002422,23.1900,22.9800,23.3800,22.9100,8403073
2020-11-20,sz.002456,15.3000,15.3100,15.4000,15.2000,31097317
2020-11-20,sz.002460,72.5000,75.4900,75.9900,72.0000,30888649
2020-11-20,sz.002463,19.4400,19.2400,19.5800,19.0900,16561453
2020-11-20,sz.002466,20.8900,23.2800,23.2800,20.7800,98858715
2020-11-20,sz.002468,12.6600,12.8600,12.9400,12.5800,11435636
2020-11-20,sz.002475,52.3000,52.1800,53.4600,51.7800,53084164
2020-11-20,sz.002493,23.5900,23.7600,24.2200,23.0400,67601604
2020-11-20,sz.002508,43.9800,43.7400,44.1800,43.1800,7632163
2020-11-20,sz.002555,26.6800,26.4200,26.8400,26.2500,28158626
2020-11-20,sz.002558,18.0900,18.0400,18.1500,17.9200,3889991
2020-11-20,sz.002594,164.6500,176.0600,177.2400,163.2200,70752694
2020-11-20,sz.002601,32.8000,32.5600,33.6000,31.3800,28977165
2020-11-20,sz.002602,7.9500,7.8800,8.0200,7.8500,42036553
2020-11-20,sz.002607,38.9800,39.3500,39.6800,38.3000,7425910
2020-11-20,sz.002624,26.3000,25.9300,26.3800,25.4600,30449434
2020-11-20,sz.002673,9.3200,9.3600,9.3800,9.2800,17987216
2020-11-20,sz.002714,74.8000,72.9700,75.0000,72.0000,23960894
2020-11-20,sz.002736,13.5300,13.5800,13.6400,13.4900,10862065
2020-11-20,sz.002739,19.2000,19.0200,19.2300,18.8800,15015736
2020-11-20,sz.002773,42.9800,42.6400,43.2800,42.5100,1676669
2020-11-20,sz.002841,111.3500,109.8700,112.3300,109.2800,1573449
2020-11-20,sz.002916,110.6000,109.8000,111.8000,108.9100,3501410
2020-11-20,sz.002938,50.1200,50.7000,51.6800,50.1200,5336743
2020-11-20,sz.002939,12.9200,13.0000,13.0400,12.8800,8573560
2020-11-20,sz.002945,14.4000,14.4700,14.4900,14.3500,7059119
2020-11-20,sz.002958,4.8200,4.8100,4.8200,4.7800,20813554
2020-11-20,sz.003816,2.7500,2.7400,2.7500,2.7200,60350102
2020-11-20,sz.300003,30.2600,30.3000,30.4600,30.0400,15388489
2020-11-20,sz.300014,63.1200,65.4000,66.3800,63.1200,31477937
2020-11-20,sz.300015,63.1000,64.4500,65.6900,63.1000,21829895
2020-11-20,sz.300033,141.0000,141.4500,142.7000,140.8400,3462398
2020-11-20,sz.300059,25.7000,25.7300,25.9800,25.4900,147507576
2020-11-20,sz.300122,119.1200,119.8500,121.8800,118.0500,12542560
2020-11-20,sz.300124,80.5700,80.2600,81.8300,79.8000,12328122
2020-11-20,sz.300136,44.6000,44.4000,45.1000,44.1700,11481278
2020-11-20,sz.300142,44.4100,43.7600,44.7000,43.6600,22291673
2020-11-20,sz.300144,19.0000,18.9200,19.3500,18.8800,14183419
2020-11-20,sz.300347,116.0800,118.0000,120.8800,115.5100,5426179
2020-11-20,sz.300408,32.9800,32.8100,33.4800,32.5500,12880358
2020-11-20,sz.300413,70.5000,71.1600,73.1500,70.4100,8111659
2020-11-20,sz.300433,31.0800,31.0700,31.6600,30.9000,29453264
2020-11-20,sz.300498,19.7000,19.5300,19.7000,19.3400,34227597
2020-11-20,sz.300601,152.7000,148.7700,153.6100,147.5000,7470110
2020-11-20,sz.300628,68.6800,68.9300,70.3800,67.8200,2016712
2021-08-04,sh.600000,9.1200,9.0700,9.1400,9.0500,25214494
2021-08-04,sh.600009,38.2400,37.8400,38.5900,37.8000,13405390
2021-08-04,sh.600010,2.4800,2.7500,2.7500,2.4600,2487864944
2021-08-04,sh.600011,3.9700,3.9700,4.0100,3.9400,23643119
2021-08-04,sh.600015,5.5100,5.4900,5.5200,5.4800,12242992
2021-08-04,sh.600016,4.0000,3.9800,4.0000,3.9700,45808826
2021-08-04,sh.600018,5.0500,5.0300,5.0800,4.9900,30322935
2021-08-04,sh.600019,7.2100,7.3800,7.5000,7.1900,143397447
2021-08-04,sh.600025,5.2900,5.5600,5.6200,5.2500,65914543
2021-08-04,sh.600028,3.9700,4.0000,4.0000,3.9500,76843697
2021-08-04,sh.600029,5.2900,5.2300,5.2900,5.1900,23107933
2021-08-04,sh.600030,23.3200,23.2600,23.4000,23.1200,69389557
2021-08-04,sh.600031,29.1800,30.2500,30.9300,29.1600,431591328
2021-08-04,sh.600036,47.5800,47.0000,47.9500,46.8000,51149988
2021-08-04,sh.600048,10.0900,9.9900,10.0900,9.9500,51074095
2021-08-04,sh.600050,4.2300,4.2000,4.2300,4.1900,45759379
2021-08-04,sh.600061,7.6300,7.5900,7.6600,7.5600,17116838
2021-08-04,sh.600079,24.6700,24.0800,24.6700,23.9000,12423258
2021-08-04,sh.600085,35.3600,35.0200,35.6200,34.5600,13967796
2021-08-04,sh.600104,18.7300,18.9700,19.2700,18.6400,41729143
2021-08-04,sh.600109,11.1800,11.2800,11.3200,11.1100,39463379
2021-08-04,sh.600111,44.8100,48.6600,49.3000,43.5500,264858580
2021-08-04,sh.600115,4.4700,4.4000,4.4700,4.3800,15747382
2021-08-04,sh.600118,26.0000,26.2400,26.3800,25.9100,8044933
2021-08-04,sh.600132,163.2500,165.6600,170.8900,161.5000,5711030
2021-08-04,sh.600143,20.3000,20.2400,20.3500,19.9400,46778279
2021-08-04,sh.600150,15.0700,15.1700,15.2400,15.0600,14498903
2021-08-04,sh.600161,38.2100,37.6800,38.3100,37.1800,13224376
2021-08-04,sh.600176,16.1300,16.4500,16.5000,16.1300,79307532
2021-08-04,sh.600183,28.5100,28.7800,29.2000,28.5100,44667143
2021-08-04,sh.600196,86.4200,87.4000,88.8000,85.4800,72426016
2021-08-04,sh.600233,9.3200,9.2900,9.3200,9.2400,3832968
2021-08-04,sh.600276,57.6000,56.3300,57.7700,55.8000,47326782
2021-08-04,sh.600299,11.0200,10.9200,11.0500,10.8600,3792868
2021-08-04,sh.600309,119.0100,119.1700,120.5900,116.9800,17446583
2021-08-04,sh.600332,31.1100,31.0000,31.2500,30.5200,10787051
2021-08-04,sh.600340,4.2500,4.1900,4.2800,4.1800,31004665
2021-08-04,sh.600346,32.1000,32.6000,32.9100,31.6000,59028459
2021-08-04,sh.600352,12.5000,12.4100,12.5100,12.3800,21946761
2021-08-04,sh.600362,24.5100,24.8600,25.0400,24.2300,37531806
2021-08-04,sh.600383,8.5700,8.5900,8.6400,8.4400,12482597
2021-08-04,sh.600406,31.4000,32.0300,32.1500,30.5600,29954148
2021-08-04,sh.600426,32.3700,33.4500,33.8800,32.3600,44741673
2021-08-04,sh.600436,374.0100,374.5000,382.9900,370.0000,4275832
2021-08-04,sh.600438,45.7500,50.3300,50.3300,45.6500,182694745
2021-08-04,sh.600482,16.9300,16.8700,17.0800,16.7800,5634414
2021-08-04,sh.600489,8.0400,8.1500,8.1500,8.0400,26381864
2021-08-04,sh.600519,1734.0600,1724.0000,1760.0000,1718.0000,3817549
2021-08-04,sh.600521,19.5500,19.1900,19.5600,18.9700,12361309
2021-08-04,sh.600522,7.6900,7.6700,7.7400,7.6300,60694295
2021-08-04,sh.600547,17.2800,17.3000,17.3300,17.1600,12157877
2021-08-04,sh.600570,55.5700,55.3000,55.9400,54.8800,9906544
2021-08-04,sh.600584,36.1500,37.3200,37.6500,36.1300,65716585
2021-08-04,sh.600585,39.1000,39.4000,39.6300,38.7100,36471581
2021-08-04,sh.600588,41.3800,41.3900,41.8800,40.3200,35230971
2021-08-04,sh.600600,86.9000,84.5300,88.3000,83.9800,9867354
2021-08-04,sh.600606,4.3800,4.3800,4.4000,4.3300,23672151
2021-08-04,sh.600655,9.9200,9.8400,10.0700,9.7500,13619717
2021-08-04,sh.600660,51.8000,53.8000,54.4500,51.8000,28814763
2021-08-04,sh.600690,26.9000,26.8000,27.4800,26.6200,43340311
2021-08-04,sh.600703,40.8500,44.9200,44.9200,40.5000,209218024
2021-08-04,sh.600705,4.0500,4.0300,4.0500,3.9900,36187344
2021-08-04,sh.600741,21.1900,21.5700,21.6800,21.0500,18206678
2021-08-04,sh.600745,107.5900,109.5100,111.5000,107.0200,28271201
2021-08-04,sh.600760,71.5000,75.1000,76.1100,71.2100,35495055
2021-08-04,sh.600763,332.5000,337.5000,342.2000,323.0000,3418441
2021-08-04,sh.600795,2.3600,2.3700,2.3800,2.3500,47101928
2021-08-04,sh.600809,310.0000,309.0000,315.9000,300.9900,7692637
2021-08-04,sh.600837,11.3600,11.3000,11.4100,11.2300,40697034
2021-08-04,sh.600845,71.4100,72.5200,73.0500,68.5500,10990689
2021-08-04,sh.600848,15.2200,15.1700,15.2800,15.1000,4507560
2021-08-04,sh.600872,38.2300,37.1500,38.2300,36.8000,20965783
2021-08-04,sh.600886,8.6300,8.6200,8.7500,8.5600,10305334
2021-08-04,sh.600887,35.4900,34.7700,36.2000,34.6400,72512495
2021-08-04,sh.600893,57.4900,60.5300,61.1000,57.3200,65288834
2021-08-04,sh.600900,18.8400,19.0600,19.2700,18.6800,42254412
2021-08-04,sh.600918,9.2800,9.3300,9.3900,9.1800,77335004
2021-08-04,sh.600919,6.3900,6.3400,6.4500,6.3100,58148898
2021-08-04,sh.600926,12.1000,11.9100,12.2000,11.8400,25998255
2021-08-04,sh.600958,12.7000,12.8500,13.0700,12.2700,282630880
2021-08-04,sh.600989,16.0000,16.4800,16.7300,15.8800,53518378
2021-08-04,sh.600999,17.0800,17.1200,17.1500,16.8700,23219281
2021-08-04,sh.601006,5.8800,5.9000,5.9000,5.8500,24087930
2021-08-04,sh.601009,8.7100,8.6200,8.7700,8.5900,35688347
2021-08-04,sh.601012,85.1700,91.9800,92.5800,85.0200,171055501
2021-08-04,sh.601021,49.4000,48.0400,49.4000,47.2600,3955587
2021-08-04,sh.601066,26.7700,26.7900,26.9800,26.5300,18495331
2021-08-04,sh.601077,3.8000,3.8000,3.8100,3.7800,23816929
2021-08-04,sh.601088,17.2000,17.3500,17.4100,17.1100,23355002
2021-08-04,sh.601100,109.8800,111.8600,116.4500,109.6600,10802816
2021-08-04,sh.601108,9.9500,9.9000,10.0200,9.8300,33455839
2021-08-04,sh.601111,6.5300,6.4200,6.5500,6.4000,30557041
2021-08-04,sh.601138,11.7900,11.9100,11.9600,11.7300,31902453
2021-08-04,sh.601155,32.3500,32.1300,32.5700,31.8300,5688247
2021-08-04,sh.601162,4.3400,4.3300,4.3700,4.3000,41154683
2021-08-04,sh.601166,17.7000,17.4000,17.7200,17.3700,92021134
2021-08-04,sh.601169,4.3000,4.2800,4.3100,4.2800,38411754
2021-08-04,sh.601186,7.4100,7.3100,7.4100,7.2300,60995653
2021-08-04,sh.601211,16.5800,16.5300,16.6700,16.4700,31804546
2021-08-04,sh.601216,4.9100,4.9000,4.9300,4.8600,44346632
2021-08-04,sh.601225,10.6600,10.8400,10.9200,10.5600,44434117
2021-08-04,sh.601229,7.2300,7.1700,7.2300,7.1500,15310201
2021-08-04,sh.601231,14.4200,14.7100,14.9200,14.3500,12758653
2021-08-04,sh.601236,11.9800,12.5200,13.0200,11.7000,46016037
2021-08-04,sh.601238,13.9500,14.4400,14.6500,13.8800,51280577
2021-08-04,sh.601288,2.9100,2.9200,2.9300,2.9100,132448861
2021-08-04,sh.601318,54.3000,53.6000,54.3000,53.3300,64665951
2021-08-04,sh.601319,5.0600,5.0300,5.0600,5.0100,23963120
2021-08-04,sh.601328,4.3000,4.3000,4.3100,4.2800,51501320
2021-08-04,sh.601336,40.5100,40.3000,40.6900,40.0200,10630279
2021-08-04,sh.601360,12.2000,12.3800,12.5000,12.1000,43977251
2021-08-04,sh.601377,9.6900,9.7300,9.7800,9.5100,157026002
2021-08-04,sh.601390,5.4000,5.3000,5.4100,5.2700,84839111
2021-08-04,sh.601398,4.5800,4.5500,4.5800,4.5400,148301902
2021-08-04,sh.601555,8.1300,8.2100,8.2500,8.0700,25738108
2021-08-04,sh.601600,5.5000,5.6500,5.7000,5.4400,183308717
2021-08-04,sh.601601,27.0100,26.5300,27.0200,26.3800,29958703
2021-08-04,sh.601607,19.5100,19.4100,19.5700,19.1500,12417397
2021-08-04,sh.601618,3.7700,3.7800,3.8300,3.6500,430934432
2021-08-04,sh.601628,28.4300,28.1600,28.4800,27.9300,10508409
2021-08-04,sh.601633,58.9800,61.3000,63.1000,58.0000,37285351
2021-08-04,sh.601658,4.8600,4.8700,4.9000,4.8200,87457271
2021-08-04,sh.601668,4.5800,4.5500,4.5800,4.5300,130589740
2021-08-04,sh.601669,5.6900,5.7900,5.8200,5.5100,650085936
2021-08-04,sh.601688,14.8500,14.9300,14.9900,14.8100,34381576
2021-08-04,sh.601696,15.3500,15.4200,15.6900,15.2600,25912121
2021-08-04,sh.601698,14.0700,14.1100,14.2500,13.9800,7383836
2021-08-04,sh.601727,4.1000,4.2200,4.3100,4.0600,117779366
2021-08-04,sh.601766,6.0400,6.0000,6.0800,5.9700,78086664
2021-08-04,sh.601788,15.5900,15.5300,15.7300,15.3200,37413328
2021-08-04,sh.601799,220.3000,226.2700,229.3100,218.8900,1686199
2021-08-04,sh.601800,6.8500,6.8000,6.9200,6.7500,50187385
2021-08-04,sh.601808,12.2200,12.4600,12.5100,12.0200,9318911
2021-08-04,sh.601816,4.6600,4.5500,4.6700,4.5200,96502457
2021-08-04,sh.601818,3.3200,3.2900,3.3300,3.2800,76421170
2021-08-04,sh.601838,10.9000,10.5800,10.9100,10.4900,48128205
2021-08-04,sh.601857,4.5800,4.6100,4.6300,4.5600,82971888
2021-08-04,sh.601872,3.9500,3.9000,3.9500,3.8900,14013496
2021-08-04,sh.601877,43.5800,47.7700,47.7700,43.5800,76921461
2021-08-04,sh.601878,11.5000,11.5200,11.6000,11.4000,32737264
2021-08-04,sh.601881,9.8000,9.8400,9.8700,9.7500,17010664
2021-08-04,sh.601888,254.8900,255.0000,259.0000,248.9400,14080819
2021-08-04,sh.601899,10.4200,10.5300,10.5900,10.2200,357410288
2021-08-04,sh.601901,8.4100,8.4700,8.5400,8.4100,33208589
2021-08-04,sh.601916,3.6100,3.6000,3.6100,3.5900,20934135
2021-08-04,sh.601919,19.8800,19.9900,20.7500,19.6700,353530272
2021-08-04,sh.601933,4.1200,4.1000,4.1400,4.0900,23855271
2021-08-04,sh.601939,5.7400,5.7100,5.7700,5.7100,69940754
2021-08-04,sh.601985,4.9200,4.9100,4.9400,4.8900,47635919
2021-08-04,sh.601988,2.9800,2.9800,2.9900,2.9800,78273948
2021-08-04,sh.601989,3.8800,3.9000,3.9100,3.8700,59782665
2021-08-04,sh.601990,10.8300,10.8900,11.0100,10.7500,77348474
2021-08-04,sh.601995,54.6700,54.8800,55.4100,54.1100,18303221
2021-08-04,sh.601998,4.5600,4.5200,4.5600,4.5200,12287219
2021-08-04,sh.603019,31.5900,31.8000,32.1800,31.2200,26135676
2021-08-04,sh.603087,75.3900,75.2500,76.4800,73.5000,4637526
2021-08-04,sh.603160,119.0000,118.3700,122.2200,116.8000,5909329
2021-08-04,sh.603195,190.9700,186.4800,190.9700,184.5000,2961082
2021-08-04,sh.603233,43.9300,42.1200,43.9400,41.6400,5574317
2021-08-04,sh.603259,158.2100,158.8800,162.2000,155.7400,25777584
2021-08-04,sh.603288,119.8600,116.0300,119.8600,115.1700,5904589
2021-08-04,sh.603338,63.4600,64.7900,65.8700,62.2400,8583097
2021-08-04,sh.603369,42.4600,41.8800,42.8600,41.5600,11580798
2021-08-04,sh.603392,294.1500,291.9200,297.6000,287.7400,1106298
2021-08-04,sh.603501,295.1000,310.0000,311.8800,293.0000,9130332
2021-08-04,sh.603517,74.6000,70.9400,74.6000,70.7900,4769402
2021-08-04,sh.603658,69.9100,67.7200,70.6600,66.8000,8508856
2021-08-04,sh.603659,135.0000,147.7000,147.7000,134.9400,9615052
2021-08-04,sh.603799,119.1000,129.3000,130.5600,118.0000,34238455
2021-08-04,sh.603806,114.2100,128.2100,128.2100,114.0600,9582307
2021-08-04,sh.603833,135.9900,141.1000,144.0000,134.3600,2199738
2021-08-04,sh.603882,150.8000,145.9900,150.8000,141.8000,5246930
2021-08-04,sh.603899,77.5000,76.7700,79.5700,76.2800,3973940
2021-08-04,sh.603939,50.6700,49.2500,50.9800,48.3000,5235105
2021-08-04,sh.603986,197.0000,201.3500,204.9900,192.0100,31034851
2021-08-04,sh.603993,6.2400,6.5100,6.5500,6.1700,370761648
2021-08-04,sh.688008,62.0200,62.6500,63.3700,61.5000,7524280
2021-08-04,sh.688009,5.1300,5.1000,5.1500,5.0800,17469348
2021-08-04,sh.688012,189.0000,195.0000,197.5500,185.7000,13259893
2021-08-04,sh.688036,165.0100,169.7500,172.5000,162.2000,4132607
2021-08-04,sh.688111,358.9900,351.0000,359.8700,341.0000,2622495
2021-08-04,sh.688126,33.7700,34.5300,35.2300,33.7700,41955468
2021-08-04,sh.688169,1122.8000,1166.2600,1211.8800,1122.8000,715714
2021-08-04,sh.688363,227.0000,228.1000,230.9000,218.0000,3293669
2021-08-04,sh.688396,86.7000,89.9100,90.2200,86.7000,16181907
2021-08-04,sz.000001,18.0400,17.8100,18.0700,17.6000,72962008
2021-08-04,sz.000002,20.8700,20.5500,20.8700,20.4700,62016383
2021-08-04,sz.000063,39.7400,41.0600,41.3200,39.7200,121018602
2021-08-04,sz.000066,16.7000,17.5400,17.9800,16.7000,173386446
2021-08-04,sz.000069,6.5000,6.5400,6.5600,6.4100,27117691
2021-08-04,sz.000100,7.4900,7.5300,7.6500,7.4800,267332741
2021-08-04,sz.000157,8.4600,8.7000,9.0000,8.3800,225269979
2021-08-04,sz.000166,4.4000,4.4000,4.4300,4.3700,30335449
2021-08-04,sz.000333,70.4000,69.9900,71.6800,69.7300,42636229
2021-08-04,sz.000338,19.1200,19.1900,19.4700,18.8500,168824353
2021-08-04,sz.000425,6.3500,6.4600,6.5200,6.3500,148261181
2021-08-04,sz.000538,100.7000,99.9800,100.8400,98.7500,4486727
2021-08-04,sz.000568,186.1000,180.7300,189.6000,180.1000,18509642
2021-08-04,sz.000596,193.9500,188.6600,193.9500,186.1000,3357130
2021-08-04,sz.000625,18.0000,19.1300,19.2800,17.8100,191599559
2021-08-04,sz.000651,49.9000,48.5100,49.9000,48.2800,52420801
2021-08-04,sz.000656,4.2900,4.2600,4.3200,4.2200,35325002
2021-08-04,sz.000661,318.9900,307.2300,318.9900,305.8300,8155173
2021-08-04,sz.000703,12.3600,12.3100,12.4800,12.2000,24167407
2021-08-04,sz.000708,21.7000,22.0100,22.1000,21.5100,5876497
2021-08-04,sz.000725,5.8100,5.8300,5.8800,5.7800,447593952
2021-08-04,sz.000728,7.2700,7.2700,7.3000,7.2300,15009707
2021-08-04,sz.000768,31.0000,31.8900,32.2500,31.0000,61137948
2021-08-04,sz.000776,16.8800,16.9800,17.2000,16.7000,110180760
2021-08-04,sz.000783,7.0500,7.0300,7.0700,7.0000,19114626
2021-08-04,sz.000786,37.0000,37.3000,37.7000,36.2600,23626150
2021-08-04,sz.000800,11.4600,11.8700,11.9800,11.4300,56345030
2021-08-04,sz.000858,237.0000,234.5000,238.8900,233.0000,23028951
2021-08-04,sz.000860,31.8300,32.9300,33.5700,31.6300,25700377
2021-08-04,sz.000876,11.7500,11.7200,11.8000,11.5600,35737403
2021-08-04,sz.000895,27.1500,26.6200,27.2000,26.3700,25458406
2021-08-04,sz.000938,27.9000,28.1800,28.4500,27.8900,42192393
2021-08-04,sz.000963,37.4000,37.4200,37.4400,36.4000,28123544
2021-08-04,sz.000977,31.0600,31.0300,31.4200,30.7000,43855549
2021-08-04,sz.001979,9.3400,9.1800,9.3400,9.1600,16814769
2021-08-04,sz.002001,27.3200,26.9600,27.3300,26.7000,14124037
2021-08-04,sz.002007,39.0200,38.6600,39.0400,37.8600,28914346
2021-08-04,sz.002008,36.9900,37.5900,37.6000,36.5200,21269953
2021-08-04,sz.002024,5.7600,5.7100,5.8100,5.6800,32845258
2021-08-04,sz.002027,7.7000,7.6700,7.8000,7.4000,135136057
2021-08-04,sz.002032,54.6000,54.4500,56.0000,53.6500,2073815
2021-08-04,sz.002044,7.6800,7.5800,7.8500,7.5200,58386876
2021-08-04,sz.002049,178.5000,187.3700,189.0000,178.5000,8945073
2021-08-04,sz.002050,21.9000,23.1700,23.2700,21.8800,44710794
2021-08-04,sz.002120,13.6900,13.8100,14.0000,13.5400,18596528
2021-08-04,sz.002129,46.4800,49.6800,49.9200,46.3900,77040986
2021-08-04,sz.002142,33.0300,32.5200,33.4400,32.1800,30073330
2021-08-04,sz.002153,20.5000,20.4500,20.8300,20.3200,6703410
2021-08-04,sz.002157,9.8500,9.7700,9.8800,9.7000,21711630
2021-08-04,sz.002179,84.0100,88.0000,88.1000,83.1000,11611445
2021-08-04,sz.002202,13.8100,14.5300,14.5500,13.8000,124833908
2021-08-04,sz.002230,60.3900,59.5900,60.8400,58.8100,29201008
2021-08-04,sz.002236,21.2400,21.3500,21.5300,21.1000,22279487
2021-08-04,sz.002241,38.2000,40.7000,41.1400,38.1700,106439991
2021-08-04,sz.002252,7.5100,7.4500,7.5400,7.4000,31480176
2021-08-04,sz.002271,57.2500,57.5700,58.1000,55.5000,27956731
2021-08-04,sz.002304,174.5000,173.2700,175.2700,170.4000,5852911
2021-08-04,sz.002311,68.6500,67.2700,68.6500,66.1100,9021080
2021-08-04,sz.002352,60.9800,61.1000,62.0800,60.2500,16505519
2021-08-04,sz.002371,362.3400,397.0000,398.0000,352.2600,14114481
2021-08-04,sz.002384,20.6100,21.0200,21.0500,20.6000,18810222
2021-08-04,sz.002410,66.4900,66.2900,67.1300,64.5000,8915418
2021-08-04,sz.002414,27.5600,28.8500,29.0000,27.5600,35817470
2021-08-04,sz.002415,60.3700,61.6200,61.9700,59.5200,41470924
2021-08-04,sz.002456,7.5000,7.5200,7.5800,7.4900,23894634
2021-08-04,sz.002460,176.0000,190.0000,191.6000,172.6100,51036025
2021-08-04,sz.002463,13.5200,13.6700,13.9300,13.5000,32989037
2021-08-04,sz.002475,39.3100,41.5400,41.9600,39.0100,123330424
2021-08-04,sz.002493,19.8800,19.6100,20.2400,19.3300,69670736
2021-08-04,sz.002508,44.8200,42.9800,46.2000,42.0900,17112899
2021-08-04,sz.002555,18.6300,18.9000,19.2000,18.3100,35595124
2021-08-04,sz.002558,10.8600,10.8700,10.9200,10.6600,10972109
2021-08-04,sz.002594,283.0100,308.0900,308.0900,282.0000,53430639
2021-08-04,sz.002600,6.9800,7.0500,7.1200,6.9600,63894787
2021-08-04,sz.002601,30.7600,30.9000,31.3800,30.5900,23072352
2021-08-04,sz.002602,5.3600,5.2800,5.3600,5.1800,51399384
2021-08-04,sz.002607,12.2700,12.1500,12.6000,12.0000,45316248
2021-08-04,sz.002624,15.3400,15.3400,15.6200,15.1300,47374360
2021-08-04,sz.002673,7.6400,7.6100,7.6600,7.5500,16914415
2021-08-04,sz.002714,43.7000,43.1600,43.8100,42.5800,53306427
2021-08-04,sz.002736,10.9200,10.8700,10.9400,10.7300,20168456
2021-08-04,sz.002739,12.8200,12.7300,12.9600,12.7200,21362972
2021-08-04,sz.002773,19.1300,18.9500,19.2100,18.8200,7369249
2021-08-04,sz.002812,250.0000,281.5500,281.5500,249.0000,7147541
2021-08-04,sz.002821,420.0000,431.3200,438.0000,410.2600,3640220
2021-08-04,sz.002841,108.7600,108.7700,109.9000,107.1000,1439432
2021-08-04,sz.002916,116.4600,116.9800,119.1900,115.3600,4940193
2021-08-04,sz.002938,37.7100,38.7300,38.8200,37.6800,12097310
2021-08-04,sz.002939,9.4900,9.4900,9.5400,9.4300,9385070
2021-08-04,sz.002945,12.2000,12.1200,12.2800,12.0800,9223049
2021-08-04,sz.003816,2.5700,2.5700,2.5800,2.5600,48433389
2021-08-04,sz.300003,26.7500,26.7900,26.8900,26.4000,18880518
2021-08-04,sz.300014,110.5100,119.4800,120.6600,110.5100,45047253
2021-08-04,sz.300015,58.2000,58.0400,59.2200,57.0300,34440130
2021-08-04,sz.300033,97.3200,97.2800,97.6800,95.1100,4964677
2021-08-04,sz.300059,33.1000,33.5700,33.8800,32.7100,221857259
2021-08-04,sz.300122,178.0000,175.4000,178.5500,169.5000,21022954
2021-08-04,sz.300124,81.0100,87.5600,88.5900,80.8800,37318612
2021-08-04,sz.300136,27.0800,26.9300,27.2000,26.6300,20193812
2021-08-04,sz.300142,89.6000,91.9800,95.6600,89.6000,86646897
2021-08-04,sz.300144,12.9300,12.8100,13.0000,12.7100,21283757
2021-08-04,sz.300274,143.2500,153.3000,155.5000,143.0800,52083508
2021-08-04,sz.300347,168.0000,168.7100,169.9600,162.4400,8616192
2021-08-04,sz.300408,43.8600,44.5000,45.4400,43.7100,15560384
2021-08-04,sz.300413,55.5400,52.9000,55.5400,52.2000,17223440
2021-08-04,sz.300433,25.4000,26.7100,26.9200,25.2700,53834003
